,Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered
45,Czech Republic,CZ,1142,4618256,3,42491,0,0
46,Côte d'Ivoire,CI,8,88263,0,834,0,0
47,Denmark,DK,139,3451036,4,8345,0,0
48,Djibouti,DJ,0,15690,0,189,0,0
49,Dominica,DM,0,15760,0,74,0,0
50,Dominican Republic,DO,0,660790,0,4384,0,0
51,Ecuador,EC,0,1057121,0,36014,0,0
52,Egypt,EG,0,515759,0,24812,0,0
53,El Salvador,SV,0,201785,0,4230,0,0
54,Equatorial Guinea,GQ,0,17229,0,183,0,0
55,Eritrea,ER,0,10189,0,103,0,0
56,Estonia,EE,0,615433,0,2946,0,0
57,Ethiopia,ET,14,500116,0,7572,0,0
58,Fiji,FJ,1,68898,0,883,0,0
59,Finland,FI,668,1463644,31,8967,0,0
60,France,FR,6308,39866718,11,166176,0,0
61,Gabon,GA,0,48981,0,306,0,0
62,Gambia,GM,0,12598,0,372,0,0
63,Georgia,GE,0,1827537,0,16971,0,0
64,Germany,DE,7829,38249060,127,168935,0,0
65,Ghana,GH,0,171229,0,1462,0,0
66,Greece,GR,0,5548487,0,34779,0,0
67,Grenada,GD,0,19680,0,238,0,0
68,Guatemala,GT,198,1238247,0,20182,0,0
69,Guinea,GN,0,38267,0,467,0,0
70,Guinea-Bissau,GW,0,8960,0,176,0,0
71,Guyana,GY,0,73075,0,1298,0,0
72,Haiti,HT,0,34202,0,860,0,0
73,Holy See (Vatican City State),VA,0,29,0,0,0,0
74,Honduras,HN,0,472250,0,11111,0,0
75,Hungary,HU,0,2196804,0,48762,0,0
76,Iceland,IS,0,209137,0,263,0,0
77,India,IN,440,44690738,3,530779,0,0
78,Indonesia,ID,307,6738225,4,160941,0,0
79,"Iran, Islamic Republic of",IR,315,7572311,11,144933,0,0
80,Iraq,IQ,0,2465545,0,25375,0,0
81,Ireland,IE,0,1704502,0,8708,0,0
82,Israel,IL,660,4803824,4,12329,0,0
83,Italy,IT,0,25603510,0,188322,0,0
84,Jamaica,JM,129,154416,3,3514,0,0
85,Japan,JP,9834,33320438,80,72997,0,0
86,Jordan,JO,0,1746997,0,14122,0,0
87,Kazakhstan,KZ,0,1498668,0,19071,0,0
88,Kenya,KE,0,342937,0,5688,0,0
89,Kiribati,KI,0,5014,0,18,0,0
90,Korea (North),KP,0,1,0,6,0,0
91,Korea (South),KR,10335,30615522,12,34093,0,0
92,Kuwait,KW,0,663860,0,2570,0,0
93,Kyrgyzstan,KG,0,206708,0,2991,0,0
94,Lao PDR,LA,0,218023,0,758,0,0
95,Latvia,LV,27,976255,0,6269,0,0
96,Lebanon,LB,179,1232828,1,10841,0,0
97,Lesotho,LS,0,34790,0,723,0,0
98,Liberia,LR,0,8090,0,295,0,0
99,Libya,LY,0,507187,0,6437,0,0
100,Liechtenstein,LI,0,21432,0,89,0,0
101,Lithuania,LT,0,1307448,0,9596,0,0
102,Luxembourg,LU,0,317367,0,1220,0,0
103,"Macedonia, Republic of",MK,0,346852,0,9662,0,0
104,Madagascar,MG,0,67889,0,1423,0,0
105,Malawi,MW,0,88707,0,2686,0,0
106,Malaysia,MY,279,5044718,0,36967,0,0
107,Maldives,MV,0,185738,0,311,0,0
108,Mali,ML,1,33062,0,743,0,0
109,Malta,MT,0,117610,0,828,0,0
110,Marshall Islands,MH,0,15649,0,17,0,0
111,Mauritania,MR,0,63668,0,997,0,0
112,Mauritius,MU,0,296042,0,1044,0,0
113,Mexico,MX,3809,7483444,18,333188,0,0
114,"Micronesia, Federated States of",FM,0,23948,0,61,0,0
115,Moldova,MD,0,611140,0,12003,0,0
116,Monaco,MC,0,16121,0,67,0,0
117,Mongolia,MN,0,1007900,0,2136,0,0
118,Montenegro,ME,56,288808,0,2808,0,0
119,Morocco,MA,0,1272490,0,16296,0,0
120,Mozambique,MZ,0,233214,0,2242,0,0
121,Myanmar,MM,1,633950,0,19490,0,0
122,Namibia,NA,0,171156,0,4090,0,0
123,Nauru,NR,0,5247,0,1,0,0
124,Nepal,NP,4,1001154,0,12020,0,0
125,Netherlands,NL,0,8599981,0,22990,0,0
126,New Zealand,NZ,1,2236114,0,2550,0,0
127,Nicaragua,NI,0,15655,0,245,0,0
128,Niger,NE,0,9508,0,315,0,0
129,Nigeria,NG,0,266598,0,3155,0,0
130,Norway,NO,53,1479506,0,5213,0,0
131,Oman,OM,0,399449,0,4628,0,0
132,Pakistan,PK,73,1577411,0,30644,0,0
133,Palau,PW,0,5991,0,9,0,0
134,Palestinian Territory,PS,0,703228,0,5708,0,0
135,Panama,PA,0,1031731,0,8609,0,0
136,Papua New Guinea,PG,0,46825,0,670,0,0
137,Paraguay,PY,0,808401,0,19878,0,0
138,Peru,PE,0,4487553,0,219539,0,0
139,Philippines,PH,150,4077452,12,66188,0,0
140,Poland,PL,3459,6444960,21,119010,0,0
141,Portugal,PT,0,5570473,0,26266,0,0
142,Qatar,QA,108,495090,0,688,0,0
143,Republic of Kosovo,XK,21,273312,0,3211,0,0
144,Romania,RO,0,3346046,0,67736,0,0
145,Russian Federation,RU,12385,22075858,38,388478,0,0
146,Rwanda,RW,0,133194,0,1468,0,0
147,Saint Kitts and Nevis,KN,0,6597,0,47,0,0
148,Saint Lucia,LC,0,30004,0,409,0,0
149,Saint Vincent and Grenadines,VC,0,9589,0,123,0,0
150,Samoa,WS,0,16607,0,29,0,0
151,San Marino,SM,0,23616,0,122,0,0
152,Sao Tome and Principe,ST,0,6281,0,77,0,0
153,Saudi Arabia,SA,83,830127,0,9618,0,0
154,Senegal,SN,0,88926,0,1971,0,0
155,Serbia,RS,873,2500142,6,17881,0,0
156,Seychelles,SC,0,50665,0,172,0,0
157,Sierra Leone,SL,0,7760,0,126,0,0
158,Singapore,SG,0,2235294,0,1722,0,0
159,Slovakia,SK,262,2667551,2,21035,0,0
160,Slovenia,SI,511,1331707,1,7078,0,0
161,Solomon Islands,SB,0,24575,0,153,0,0
162,Somalia,SO,0,27324,0,1361,0,0
163,South Africa,ZA,426,4067067,0,102595,0,0
164,South Sudan,SS,0,18368,0,138,0,0
165,Spain,ES,0,13770429,0,119479,0,0
166,Sri Lanka,LK,2,672039,0,16830,0,0
167,Sudan,SD,0,63829,0,5017,0,0
168,Suriname,SR,0,82467,0,1404,0,0
169,Swaziland,SZ,0,74267,0,1425,0,0
170,Sweden,SE,804,2699339,46,23777,0,0
171,Switzerland,CH,0,4413911,1,14210,0,0
172,Syrian Arab Republic (Syria),SY,0,57467,0,3164,0,0
173,"Taiwan, Republic of China",TW,0,9970937,0,17672,0,0
174,Tajikistan,TJ,0,17786,0,125,0,0
175,"Tanzania, United Republic of",TZ,0,42906,0,846,0,0
176,Thailand,TH,0,4728182,0,33918,0,0
177,Timor-Leste,TL,0,23419,0,138,0,0
178,Togo,TG,0,39396,0,290,0,0
179,Tonga,TO,0,16810,0,13,0,0
180,Trinidad and Tobago,TT,0,189918,0,4355,0,0
181,Tunisia,TN,0,1151126,0,29341,0,0
182,Turkey,TR,0,17042722,0,101492,0,0
183,Tuvalu,TV,0,2805,0,0,0,0
184,Uganda,UG,0,170544,0,3630,0,0
185,Ukraine,UA,111,5711929,2,119283,0,0
186,United Arab Emirates,AE,145,1053213,0,2349,0,0
187,United Kingdom,GB,28783,24658705,0,220721,0,0
188,United States of America,US,46931,103802702,590,1123836,0,0
189,Uruguay,UY,0,1034303,0,7617,0,0
190,Uzbekistan,UZ,0,251247,0,1637,0,0
191,Vanuatu,VU,0,12014,0,14,0,0
192,Venezuela (Bolivarian Republic),VE,5,552162,0,5854,0,0
193,Viet Nam,VN,0,11526994,0,43186,0,0
194,Yemen,YE,0,11945,0,2159,0,0
195,Zambia,ZM,0,343135,0,4057,0,0
196,Zimbabwe,ZW,0,264276,0,5671,0,0
